,Input.image_url,Answer.category.label
133,all_views_1273.png,0
134,all_views_172.png,0
135,all_views_1959.png,0
136,all_views_2205.png,1
137,all_views_196.png,1
138,all_views_1036.png,1
139,all_views_1275.png,0
140,all_views_1721.png,0
141,all_views_1960.png,1
142,all_views_1037.png,1
143,all_views_2207.png,0
144,all_views_1276.png,1
145,all_views_15.png,0
146,all_views_1961.png,1
147,all_views_1039.png,0
148,all_views_1500.png,1
149,all_views_1963.png,0
150,all_views_1279.png,0
151,all_views_1501.png,0
152,all_views_1964.png,1
153,all_views_1040.png,1
154,all_views_2209.png,1
155,all_views_1503.png,0
156,all_views_1965.png,0
157,all_views_1723.png,0
158,all_views_1280.png,1
159,all_views_221.png,1
160,all_views_1967.png,0
161,all_views_1281.png,0
162,all_views_1043.png,0
163,all_views_1504.png,1
164,all_views_1044.png,1
165,all_views_2211.png,0
166,all_views_1505.png,1
167,all_views_1725.png,0
168,all_views_1968.png,1
169,all_views_2212.png,1
170,all_views_1045.png,1
171,all_views_1969.png,0
172,all_views_2213.png,0
173,all_views_1284.png,1
174,all_views_1046.png,0
175,all_views_1506.png,1
176,all_views_1727.png,0
177,all_views_197.png,1
178,all_views_2215.png,0
179,all_views_1285.png,1
180,all_views_1507.png,0
181,all_views_1971.png,0
182,all_views_1048.png,1
183,all_views_1287.png,1
184,all_views_173.png,1
185,all_views_2216.png,1
186,all_views_1972.png,1
187,all_views_1508.png,1
188,all_views_1049.png,1
189,all_views_1731.png,0
190,all_views_2217.png,0
191,all_views_1973.png,1
192,all_views_105.png,1
193,all_views_1732.png,0
194,all_views_1509.png,0
195,all_views_1975.png,0
196,all_views_2219.png,0
197,all_views_1051.png,0
198,all_views_1733.png,1
199,all_views_151.png,0
200,all_views_1735.png,1
201,all_views_1052.png,1
202,all_views_129.png,1
203,all_views_1511.png,0
204,all_views_2221.png,1
205,all_views_1736.png,1
206,all_views_1291.png,0
207,all_views_1512.png,1
208,all_views_2222.png,0
209,all_views_1513.png,0
210,all_views_1053.png,1
211,all_views_1977.png,1
212,all_views_2223.png,0
213,all_views_1739.png,0
214,all_views_1978.png,0
215,all_views_1515.png,0
216,all_views_2224.png,1
217,all_views_1055.png,1
218,all_views_1979.png,0
219,all_views_1516.png,1
220,all_views_2225.png,1
221,all_views_1295.png,0
222,all_views_1056.png,1
223,all_views_1980.png,1
224,all_views_1741.png,0
225,all_views_1296.png,1
226,all_views_1057.png,1
227,all_views_1981.png,0
228,all_views_1519.png,1
229,all_views_1743.png,1
230,all_views_1058.png,0
231,all_views_1297.png,1
232,all_views_2229.png,1
233,all_views_1744.png,1
234,all_views_152.png,1
235,all_views_1984.png,1
236,all_views_1520.png,1
237,all_views_1747.png,1
238,all_views_1061.png,0
239,all_views_223.png,0
240,all_views_1748.png,1
241,all_views_1063.png,0
242,all_views_1521.png,1
243,all_views_2231.png,0
244,all_views_1987.png,0
245,all_views_13.png,1
246,all_views_1064.png,0
247,all_views_1523.png,0
248,all_views_1988.png,1
249,all_views_2233.png,0
250,all_views_1301.png,1
251,all_views_1524.png,1
252,all_views_1067.png,0
253,all_views_2235.png,0
254,all_views_1525.png,1
255,all_views_1302.png,0
256,all_views_199.png,0
257,all_views_1527.png,0
258,all_views_1069.png,1
259,all_views_1991.png,0
260,all_views_1303.png,0
261,all_views_2237.png,1
262,all_views_107.png,0
263,all_views_1992.png,1
264,all_views_2239.png,0
265,all_views_1993.png,0
266,all_views_1071.png,0
267,all_views_1529.png,0
268,all_views_1751.png,0
269,all_views_224.png,1
270,all_views_1995.png,0
271,all_views_153.png,0
272,all_views_1307.png,0
273,all_views_1752.png,1
274,all_views_2240.png,1
275,all_views_1997.png,1
276,all_views_1308.png,1
277,all_views_1753.png,0
278,all_views_2241.png,1
279,all_views_1309.png,1
280,all_views_1075.png,1
281,all_views_1999.png,1
282,all_views_1532.png,1
283,all_views_2243.png,0
284,all_views_1076.png,1
285,all_views_1755.png,1
286,all_views_1533.png,0
287,all_views_131.png,0
288,all_views_2244.png,0
289,all_views_1756.png,0
290,all_views_1535.png,0
291,all_views_1077.png,0
292,all_views_2000.png,1
293,all_views_1536.png,1
294,all_views_1079.png,0
295,all_views_1757.png,0
296,all_views_2001.png,1
297,all_views_1080.png,1
298,all_views_1313.png,0
299,all_views_2003.png,0
300,all_views_1081.png,1
301,all_views_176.png,1
302,all_views_1315.png,0
303,all_views_1760.png,1
304,all_views_1539.png,1
305,all_views_2247.png,1
306,all_views_1084.png,0
307,all_views_1761.png,1
308,all_views_1540.png,1
309,all_views_2248.png,1
310,all_views_1541.png,1
311,all_views_1085.png,1
312,all_views_1316.png,1
313,all_views_1087.png,0
314,all_views_2007.png,0
315,all_views_225.png,0
316,all_views_1544.png,0
317,all_views_2008.png,1
318,all_views_1764.png,1
319,all_views_2251.png,0
320,all_views_2009.png,1
321,all_views_1089.png,0
322,all_views_1765.png,0
323,all_views_1546.png,0
324,all_views_201.png,1
325,all_views_2252.png,1
326,all_views_132.png,1
327,all_views_1767.png,0
328,all_views_1548.png,0
329,all_views_1769.png,0
330,all_views_1320.png,1
331,all_views_1549.png,0
332,all_views_2012.png,1
333,all_views_1092.png,0
334,all_views_155.png,0
335,all_views_2255.png,1
336,all_views_1321.png,1
337,all_views_2013.png,1
338,all_views_1322.png,0
339,all_views_1771.png,0
340,all_views_2015.png,1
341,all_views_1095.png,0
342,all_views_1772.png,1
343,all_views_1324.png,1
344,all_views_2257.png,1
345,all_views_1555.png,0
346,all_views_1096.png,1
347,all_views_1097.png,1
348,all_views_2019.png,0
349,all_views_2259.png,0
350,all_views_1327.png,0
351,all_views_1556.png,1
352,all_views_1775.png,0
353,all_views_2260.png,1
354,all_views_2020.png,1
355,all_views_1099.png,1
356,all_views_1328.png,1
357,all_views_1557.png,0
358,all_views_1776.png,0
359,all_views_1329.png,1
360,all_views_2021.png,0
361,all_views_1559.png,1
362,all_views_1100.png,1
363,all_views_156.png,1
364,all_views_133.png,1
365,all_views_2022.png,0
366,all_views_1777.png,0
367,all_views_2264.png,1
368,all_views_1560.png,1
369,all_views_1331.png,1
370,all_views_1779.png,0
371,all_views_2023.png,1
372,all_views_1103.png,0
373,all_views_2265.png,1
374,all_views_1332.png,1
375,all_views_1561.png,1
376,all_views_1780.png,1
377,all_views_1563.png,0
378,all_views_2024.png,1
379,all_views_1781.png,1
380,all_views_1333.png,0
381,all_views_1105.png,1
382,all_views_1783.png,0
383,all_views_1564.png,0
384,all_views_1335.png,0
385,all_views_1107.png,0
386,all_views_2025.png,1
387,all_views_2268.png,1
388,all_views_1565.png,0
389,all_views_1336.png,1
390,all_views_1784.png,1
391,all_views_2027.png,0
392,all_views_1108.png,1
393,all_views_1337.png,0
394,all_views_2269.png,0
395,all_views_1109.png,1
396,all_views_1339.png,1
397,all_views_227.png,0
398,all_views_1785.png,0
399,all_views_111.png,0
400,all_views_2271.png,0
401,all_views_1787.png,0
402,all_views_1340.png,1
403,all_views_1788.png,1
404,all_views_2272.png,0
405,all_views_1789.png,0
406,all_views_157.png,0
407,all_views_179.png,0
408,all_views_1341.png,1
409,all_views_2275.png,0
410,all_views_1791.png,0
411,all_views_1572.png,1
412,all_views_1113.png,1
413,all_views_1343.png,0
414,all_views_1573.png,1
415,all_views_2276.png,1
416,all_views_2028.png,0
417,all_views_1114.png,0
418,all_views_1115.png,1
419,all_views_2029.png,1
420,all_views_1795.png,0
421,all_views_2279.png,0
422,all_views_1796.png,1
423,all_views_1347.png,0
424,all_views_203.png,0
425,all_views_1117.png,0
426,all_views_228.png,1
427,all_views_1576.png,1
428,all_views_1797.png,1
429,all_views_1348.png,1
430,all_views_1119.png,0
431,all_views_2280.png,1
432,all_views_1799.png,0
433,all_views_1349.png,1
434,all_views_2032.png,1
435,all_views_2281.png,1
436,all_views_180.png,1
437,all_views_1577.png,0
438,all_views_112.png,1
439,all_views_2283.png,0
440,all_views_135.png,0
441,all_views_1579.png,0
442,all_views_2035.png,0
443,all_views_1800.png,0
444,all_views_1350.png,0
445,all_views_1120.png,1
446,all_views_2036.png,1
447,all_views_1580.png,1
448,all_views_1801.png,0
449,all_views_2285.png,1
450,all_views_1581.png,1
451,all_views_2037.png,1
452,all_views_1803.png,0
453,all_views_1351.png,0
454,all_views_1582.png,0
455,all_views_2288.png,1
456,all_views_1804.png,1
457,all_views_1352.png,1
458,all_views_2039.png,0
459,all_views_1583.png,1
460,all_views_1124.png,1
461,all_views_204.png,1
462,all_views_1353.png,1
463,all_views_1584.png,1
464,all_views_229.png,1
465,all_views_2040.png,1
466,all_views_2291.png,0
467,all_views_1585.png,1
468,all_views_1127.png,0
469,all_views_1807.png,0
470,all_views_1128.png,1
471,all_views_1355.png,1
472,all_views_1808.png,1
473,all_views_2293.png,1
474,all_views_2043.png,0
475,all_views_2295.png,0
476,all_views_1809.png,1
477,all_views_1356.png,1
478,all_views_1588.png,1
479,all_views_1589.png,0
480,all_views_181.png,0
481,all_views_1357.png,0
482,all_views_2045.png,1
483,all_views_2047.png,0
484,all_views_159.png,0
485,all_views_2298.png,0
486,all_views_2299.png,1
487,all_views_2049.png,1
488,all_views_23.png,0
489,all_views_1813.png,0
490,all_views_205.png,1
491,all_views_1131.png,0
492,all_views_1361.png,0
493,all_views_2300.png,1
494,all_views_1815.png,0
495,all_views_2051.png,0
496,all_views_1132.png,0
497,all_views_1816.png,1
498,all_views_1817.png,0
499,all_views_2052.png,1
500,all_views_2303.png,0
501,all_views_1596.png,1
502,all_views_1135.png,0
503,all_views_1820.png,1
504,all_views_2304.png,1
505,all_views_1597.png,1
506,all_views_1136.png,0
507,all_views_2053.png,1
508,all_views_1821.png,1
509,all_views_2055.png,0
510,all_views_1599.png,0
511,all_views_1362.png,0
512,all_views_16.png,1
513,all_views_2056.png,1
514,all_views_1824.png,1
515,all_views_2307.png,0
516,all_views_1363.png,0
517,all_views_1825.png,1
518,all_views_2308.png,1
519,all_views_2059.png,0
520,all_views_1827.png,0
521,all_views_1600.png,0
522,all_views_2060.png,1
523,all_views_2309.png,0
524,all_views_1828.png,1
525,all_views_2061.png,1
526,all_views_231.png,0
527,all_views_1829.png,1
528,all_views_183.png,0
529,all_views_1143.png,0
530,all_views_2311.png,0
531,all_views_1603.png,1
532,all_views_1367.png,0
533,all_views_1831.png,0
534,all_views_1368.png,1
535,all_views_1604.png,1
536,all_views_2062.png,0
537,all_views_2312.png,1
538,all_views_1605.png,1
539,all_views_1145.png,0
540,all_views_1832.png,1
541,all_views_1607.png,1
542,all_views_1833.png,0
543,all_views_137.png,1
544,all_views_1147.png,0
545,all_views_1608.png,1
546,all_views_1835.png,0
547,all_views_2313.png,1
548,all_views_1371.png,0
549,all_views_1148.png,1
550,all_views_1836.png,1
551,all_views_2315.png,1
552,all_views_1372.png,1
553,all_views_1837.png,1
554,all_views_1373.png,1
555,all_views_161.png,1
556,all_views_1375.png,0
557,all_views_115.png,0
558,all_views_2316.png,1
559,all_views_1839.png,0
560,all_views_1611.png,1
561,all_views_1376.png,1
562,all_views_2317.png,1
563,all_views_1612.png,1
564,all_views_2319.png,0
565,all_views_1840.png,1
566,all_views_2064.png,1
567,all_views_1613.png,0
568,all_views_1152.png,1
569,all_views_2065.png,1
570,all_views_232.png,1
571,all_views_1615.png,0
572,all_views_1380.png,1
573,all_views_2320.png,1
574,all_views_1616.png,1
575,all_views_1153.png,1
576,all_views_2321.png,1
577,all_views_1844.png,0
578,all_views_1617.png,1
579,all_views_2322.png,0
580,all_views_1155.png,1
581,all_views_1845.png,1
582,all_views_2323.png,0
583,all_views_2068.png,1
584,all_views_1381.png,1
585,all_views_2324.png,1
586,all_views_2069.png,1
587,all_views_1621.png,1
588,all_views_1383.png,1
589,all_views_1157.png,1
590,all_views_207.png,0
591,all_views_1384.png,1
592,all_views_1849.png,1
593,all_views_2327.png,0
594,all_views_185.png,1
595,all_views_1623.png,1
596,all_views_2071.png,0
597,all_views_2328.png,1
598,all_views_1159.png,0
599,all_views_1851.png,0
600,all_views_1852.png,1
601,all_views_116.png,0
602,all_views_1853.png,0
603,all_views_1625.png,1
604,all_views_2331.png,0
605,all_views_1160.png,1
606,all_views_1855.png,0
607,all_views_1388.png,1
608,all_views_2075.png,0
609,all_views_1161.png,1
610,all_views_1389.png,1
611,all_views_1163.png,0
612,all_views_1628.png,1
613,all_views_139.png,0
614,all_views_1857.png,1
615,all_views_1164.png,0
616,all_views_2078.png,0
617,all_views_1391.png,0
618,all_views_2332.png,1
619,all_views_163.png,0
620,all_views_1165.png,1
621,all_views_2079.png,0
622,all_views_2333.png,0
623,all_views_1167.png,0
624,all_views_208.png,1
625,all_views_2335.png,0
626,all_views_1393.png,0
627,all_views_1631.png,0
628,all_views_1168.png,1
629,all_views_2080.png,1
630,all_views_1395.png,0
631,all_views_1632.png,1
632,all_views_1864.png,1
633,all_views_2081.png,0
634,all_views_1396.png,1
635,all_views_2337.png,1
636,all_views_2083.png,1
637,all_views_1633.png,0
638,all_views_2339.png,0
639,all_views_1397.png,1
640,all_views_2084.png,1
641,all_views_2340.png,1
642,all_views_1867.png,1
643,all_views_1868.png,1
644,all_views_2341.png,1
645,all_views_117.png,0
646,all_views_1635.png,0
647,all_views_1869.png,0
648,all_views_2343.png,1
649,all_views_1171.png,0
650,all_views_2087.png,0
651,all_views_187.png,0
652,all_views_1636.png,1
653,all_views_1871.png,0
654,all_views_1401.png,1
655,all_views_2344.png,1
656,all_views_2088.png,1
657,all_views_1173.png,0
658,all_views_1403.png,0
659,all_views_1637.png,1
660,all_views_2089.png,1
661,all_views_1175.png,0
662,all_views_1404.png,1
663,all_views_1639.png,0
664,all_views_209.png,1
665,all_views_2347.png,0
666,all_views_164.png,0
667,all_views_2348.png,0
668,all_views_2091.png,0
669,all_views_1873.png,1
670,all_views_1640.png,1
671,all_views_1177.png,1
672,all_views_1407.png,0
673,all_views_2349.png,1
674,all_views_1179.png,0
675,all_views_1876.png,1
676,all_views_1408.png,1
677,all_views_2095.png,0
678,all_views_235.png,1
679,all_views_118.png,0
680,all_views_1641.png,1
681,all_views_1409.png,0
682,all_views_141.png,1
683,all_views_1879.png,0
684,all_views_2352.png,1
685,all_views_1411.png,0
686,all_views_188.png,1
687,all_views_2353.png,1
688,all_views_2097.png,1
689,all_views_1412.png,1
690,all_views_1183.png,0
691,all_views_2099.png,1
692,all_views_1413.png,1
693,all_views_1880.png,1
694,all_views_2355.png,0
695,all_views_1415.png,0
696,all_views_1185.png,0
697,all_views_1881.png,1
698,all_views_2100.png,1
699,all_views_1416.png,1
700,all_views_1187.png,0
701,all_views_2101.png,1
702,all_views_2357.png,1
703,all_views_1417.png,1
704,all_views_1884.png,1
705,all_views_1188.png,1
706,all_views_2359.png,0
707,all_views_2103.png,0
708,all_views_1419.png,0
709,all_views_1648.png,0
710,all_views_2104.png,1
711,all_views_1189.png,1
712,all_views_1886.png,0
713,all_views_1420.png,1
714,all_views_1649.png,0
715,all_views_2105.png,1
716,all_views_1421.png,0
717,all_views_1887.png,0
718,all_views_1191.png,0
719,all_views_2107.png,0
720,all_views_2360.png,1
721,all_views_1423.png,1
722,all_views_1192.png,1
723,all_views_1651.png,0
724,all_views_1424.png,1
725,all_views_1652.png,1
726,all_views_1193.png,1
727,all_views_2361.png,0
728,all_views_1425.png,1
729,all_views_1195.png,0
730,all_views_1653.png,1
731,all_views_2363.png,0
732,all_views_1427.png,0
733,all_views_1655.png,0
734,all_views_2364.png,1
735,all_views_189.png,1
736,all_views_1428.png,1
737,all_views_1656.png,1
738,all_views_211.png,0
739,all_views_1196.png,0
740,all_views_2365.png,0
741,all_views_1657.png,1
742,all_views_2111.png,0
743,all_views_2367.png,0
744,all_views_1659.png,0
745,all_views_1892.png,0
746,all_views_2112.png,1
747,all_views_1199.png,1
748,all_views_1660.png,1
749,all_views_143.png,0
750,all_views_12.png,1
751,all_views_120.png,0
752,all_views_2116.png,0
753,all_views_1896.png,1
754,all_views_2371.png,0
755,all_views_1897.png,1
756,all_views_1430.png,0
757,all_views_2372.png,1
758,all_views_2119.png,0
759,all_views_1665.png,1
760,all_views_1431.png,1
761,all_views_19.png,0
762,all_views_212.png,1
763,all_views_1432.png,1
764,all_views_1667.png,0
765,all_views_1204.png,1
766,all_views_190.png,0
767,all_views_2121.png,0
768,all_views_1205.png,0
769,all_views_1668.png,1
770,all_views_2376.png,0
771,all_views_2123.png,0
772,all_views_1207.png,0
773,all_views_1901.png,1
774,all_views_2124.png,1
775,all_views_2379.png,1
776,all_views_167.png,0
777,all_views_1433.png,1
778,all_views_1208.png,1
779,all_views_1903.png,0
780,all_views_1435.png,0
781,all_views_1670.png,0
782,all_views_2381.png,1
783,all_views_2127.png,0
784,all_views_121.png,0
785,all_views_1671.png,1
786,all_views_2383.png,0
787,all_views_2128.png,1
788,all_views_1211.png,0
789,all_views_2129.png,1
790,all_views_1672.png,0
791,all_views_2384.png,1
792,all_views_1673.png,1
793,all_views_1437.png,0
794,all_views_1212.png,1
795,all_views_1908.png,1
796,all_views_2385.png,1
797,all_views_2131.png,1
798,all_views_1213.png,1
799,all_views_1439.png,0
800,all_views_2132.png,1
801,all_views_2387.png,0
802,all_views_191.png,0
803,all_views_1215.png,0
804,all_views_1675.png,1
805,all_views_1911.png,0
806,all_views_2133.png,1
807,all_views_1676.png,0
808,all_views_1216.png,1
809,all_views_2135.png,0
810,all_views_1912.png,1
811,all_views_1440.png,1
812,all_views_1677.png,0
813,all_views_2136.png,1
814,all_views_1913.png,1
815,all_views_239.png,0
816,all_views_1679.png,0
817,all_views_2391.png,1
818,all_views_2137.png,0
819,all_views_168.png,0
820,all_views_1916.png,0
821,all_views_1220.png,1
822,all_views_2392.png,0
823,all_views_1443.png,0
824,all_views_2138.png,0
825,all_views_1680.png,1
826,all_views_1917.png,1
827,all_views_2139.png,0
828,all_views_1221.png,1
829,all_views_2140.png,1
830,all_views_1683.png,0
831,all_views_1445.png,1
832,all_views_2395.png,0
833,all_views_192.png,1
834,all_views_2141.png,1
835,all_views_1447.png,0
836,all_views_1684.png,1
837,all_views_2396.png,0
838,all_views_1448.png,1
839,all_views_2143.png,1
840,all_views_1225.png,0
841,all_views_1921.png,1
842,all_views_1449.png,1
843,all_views_2144.png,1
844,all_views_1923.png,1
845,all_views_1687.png,1
846,all_views_1227.png,0
847,all_views_1688.png,1
848,all_views_1924.png,0
849,all_views_2147.png,0
850,all_views_1689.png,1
851,all_views_2148.png,1
852,all_views_1925.png,1
853,all_views_1453.png,0
854,all_views_1927.png,0
855,all_views_169.png,1
856,all_views_1455.png,0
857,all_views_1691.png,0
858,all_views_215.png,1
859,all_views_1457.png,1
860,all_views_2151.png,0
861,all_views_1459.png,0
862,all_views_2155.png,1
863,all_views_2863.png,0
864,all_views_2629.png,0
865,all_views_2397.png,1
866,all_views_2399.png,0
867,all_views_2157.png,0
868,all_views_3095.png,0
869,all_views_24.png,0
870,all_views_3329.png,0
871,all_views_2159.png,0
872,all_views_2631.png,0
873,all_views_240.png,1
874,all_views_216.png,1
875,all_views_2867.png,0
876,all_views_333.png,0
877,all_views_3097.png,1
878,all_views_2400.png,1
879,all_views_2632.png,1
880,all_views_3099.png,1
881,all_views_3331.png,0
882,all_views_2633.png,1
883,all_views_2401.png,1
884,all_views_2635.png,0
885,all_views_31.png,1
886,all_views_3332.png,1
887,all_views_2636.png,0
888,all_views_2871.png,0
889,all_views_2404.png,1
890,all_views_3101.png,1
891,all_views_2637.png,1
892,all_views_2872.png,1
893,all_views_2638.png,0
894,all_views_3335.png,0
895,all_views_2873.png,0
896,all_views_3103.png,1
897,all_views_2407.png,0
898,all_views_2639.png,1
899,all_views_3336.png,1
900,all_views_2875.png,0
901,all_views_3563.png,0
902,all_views_3337.png,1
903,all_views_264.png,1
904,all_views_2876.png,1
905,all_views_3104.png,0
906,all_views_2408.png,1
907,all_views_3339.png,0
908,all_views_3564.png,0
909,all_views_334.png,0
910,all_views_2640.png,1
911,all_views_2409.png,1
912,all_views_2641.png,1
913,all_views_241.png,0
914,all_views_3107.png,0
915,all_views_2879.png,1
916,all_views_2643.png,0
917,all_views_3567.png,0
918,all_views_288.png,1
919,all_views_3568.png,1
920,all_views_3341.png,1
921,all_views_3109.png,1
922,all_views_2413.png,1
923,all_views_3343.png,0
924,all_views_2415.png,1
925,all_views_357.png,1
926,all_views_311.png,0
927,all_views_2880.png,1
928,all_views_3344.png,1
929,all_views_3571.png,0
930,all_views_3111.png,0
931,all_views_3572.png,1
932,all_views_2416.png,1
933,all_views_2883.png,0
934,all_views_3347.png,0
935,all_views_3112.png,1
936,all_views_2648.png,0
937,all_views_3573.png,0
938,all_views_3348.png,1
939,all_views_2884.png,0
940,all_views_3575.png,0
941,all_views_3115.png,0
942,all_views_2649.png,0
943,all_views_2419.png,0
944,all_views_2885.png,1
945,all_views_242.png,0
946,all_views_335.png,1
947,all_views_3117.png,1
948,all_views_2651.png,1
949,all_views_2886.png,0
950,all_views_3350.png,0
951,all_views_3119.png,1
952,all_views_2652.png,1
953,all_views_2887.png,0
954,all_views_312.png,1
955,all_views_2421.png,1
956,all_views_3577.png,1
957,all_views_2888.png,1
958,all_views_2423.png,0
959,all_views_3579.png,1
960,all_views_3120.png,0
961,all_views_3353.png,1
962,all_views_3121.png,1
963,all_views_2424.png,1
964,all_views_3355.png,0
965,all_views_3580.png,1
966,all_views_2425.png,0
967,all_views_3356.png,1
968,all_views_3581.png,1
969,all_views_2427.png,0
970,all_views_2891.png,0
971,all_views_3357.png,1
972,all_views_3124.png,1
973,all_views_2428.png,1
974,all_views_3359.png,0
975,all_views_3125.png,1
976,all_views_2429.png,1
977,all_views_3583.png,0
978,all_views_336.png,0
979,all_views_3127.png,0
980,all_views_243.png,1
981,all_views_2893.png,1
982,all_views_3360.png,1
983,all_views_3584.png,1
984,all_views_3128.png,0
985,all_views_3361.png,1
986,all_views_2895.png,0
987,all_views_2431.png,0
988,all_views_3585.png,1
989,all_views_2896.png,0
990,all_views_3364.png,1
991,all_views_3129.png,1
992,all_views_3587.png,1
993,all_views_2432.png,1
994,all_views_2897.png,1
995,all_views_313.png,1
996,all_views_3365.png,1
997,all_views_2655.png,0
998,all_views_2899.png,0
999,all_views_2433.png,1
1000,all_views_3588.png,1
1001,all_views_3367.png,0
1002,all_views_3131.png,0
1003,all_views_2435.png,1
1004,all_views_3589.png,0
1005,all_views_2659.png,0
1006,all_views_3132.png,1
1007,all_views_2660.png,1
1008,all_views_2436.png,1
1009,all_views_2900.png,1
1010,all_views_3369.png,1
1011,all_views_3133.png,1
1012,all_views_359.png,1
1013,all_views_2437.png,1
1014,all_views_3135.png,1
1015,all_views_2903.png,0
1016,all_views_3371.png,1
1017,all_views_2439.png,0
1018,all_views_2904.png,1
1019,all_views_3592.png,1
1020,all_views_2440.png,1
1021,all_views_3593.png,1
1022,all_views_2665.png,1
1023,all_views_3137.png,1
1024,all_views_2443.png,1
1025,all_views_3596.png,1
1026,all_views_3139.png,0
1027,all_views_2908.png,1
1028,all_views_2668.png,1
1029,all_views_3373.png,1
1030,all_views_314.png,0
1031,all_views_2669.png,1
1032,all_views_3597.png,1
1033,all_views_2444.png,1
1034,all_views_3375.png,0
1035,all_views_3599.png,0
1036,all_views_2445.png,1
1037,all_views_3140.png,0
1038,all_views_291.png,0
1039,all_views_267.png,1
1040,all_views_3376.png,1
1041,all_views_2911.png,0
1042,all_views_36.png,1
1043,all_views_2671.png,0
1044,all_views_3141.png,0
1045,all_views_2446.png,0
1046,all_views_2912.png,1
1047,all_views_2672.png,1
1048,all_views_360.png,1
1049,all_views_2447.png,0
1050,all_views_3379.png,0
1051,all_views_2673.png,1
1052,all_views_3600.png,1
1053,all_views_2913.png,1
1054,all_views_3144.png,0
1055,all_views_2915.png,0
1056,all_views_3145.png,0
1057,all_views_2916.png,0
1058,all_views_3147.png,0
1059,all_views_3380.png,1
1060,all_views_2917.png,1
1061,all_views_3603.png,1
1062,all_views_3148.png,1
1063,all_views_245.png,1
1064,all_views_3149.png,0
1065,all_views_2919.png,1
1066,all_views_315.png,0
1067,all_views_2450.png,0
1068,all_views_292.png,1
1069,all_views_3383.png,0
1070,all_views_3605.png,0
1071,all_views_2920.png,1
1072,all_views_3384.png,1
1073,all_views_2451.png,0
1074,all_views_3606.png,0
1075,all_views_2921.png,1
1076,all_views_2675.png,0
